Date,PX_LAST
10/27/11,1.2213
10/28/11,1.2207
10/31/11,1.2224
11/1/11,1.2228
11/2/11,1.2224
11/3/11,1.2233
11/4/11,1.2252
11/7/11,1.2232
11/8/11,1.2242
11/9/11,1.2261
11/10/11,1.2256
11/11/11,1.2264
11/14/11,1.2244
11/15/11,1.2263
11/16/11,1.2268
11/17/11,1.2262
11/18/11,1.2257
11/21/11,1.2245
11/22/11,1.2249
11/23/11,1.2258
11/24/11,1.2247
11/25/11,1.2222
11/28/11,1.2208
11/29/11,1.2216
11/30/11,1.2176
12/1/11,1.2203
12/2/11,1.2215
12/5/11,1.221
12/6/11,1.2213
12/7/11,1.221
12/8/11,1.2221
12/9/11,1.2228
12/12/11,1.2236
12/13/11,1.222
12/14/11,1.2215
12/15/11,1.2209
12/16/11,1.2258
12/19/11,1.2284
12/20/11,1.2261
12/21/11,1.2273
12/22/11,1.2276
12/23/11,1.2271
12/26/11,1.2307
12/27/11,1.2302
12/28/11,1.2298
12/29/11,1.23
12/30/11,1.2339
1/2/12,1.2327
1/3/12,1.2332
1/4/12,1.2341
1/5/12,1.2323
1/6/12,1.2306
1/9/12,1.2298
1/10/12,1.2298
1/11/12,1.2298
1/12/12,1.2293
1/13/12,1.2313
1/16/12,1.2298
1/17/12,1.2296
1/18/12,1.2296
1/19/12,1.2286
1/20/12,1.2251
1/23/12,1.2243
1/24/12,1.2291
1/25/12,1.2306
1/26/12,1.2289
1/27/12,1.2292
1/30/12,1.2246
1/31/12,1.2294
2/1/12,1.2295
2/2/12,1.2306
2/3/12,1.2302
2/6/12,1.2283
2/7/12,1.2298
2/8/12,1.2319
2/9/12,1.2319
2/10/12,1.231
2/13/12,1.2313
2/14/12,1.2308
2/15/12,1.2307
2/16/12,1.2305
2/17/12,1.231
2/20/12,1.2305
2/21/12,1.2314
2/22/12,1.2316
2/23/12,1.2314
2/24/12,1.2313
2/27/12,1.2307
2/28/12,1.2312
2/29/12,1.2324
3/1/12,1.231
3/2/12,1.2319
3/5/12,1.231
3/6/12,1.2306
3/7/12,1.2304
3/8/12,1.2279
3/9/12,1.2292
3/12/12,1.2263
3/13/12,1.2264
3/14/12,1.2257
3/15/12,1.2265
3/16/12,1.2277
3/19/12,1.2277
3/20/12,1.2276
3/21/12,1.2279
3/22/12,1.2328
3/23/12,1.2315
3/26/12,1.2302
3/27/12,1.2311
3/28/12,1.2314
3/29/12,1.2311
3/30/12,1.233
4/2/12,1.2349
4/3/12,1.2352
4/4/12,1.2332
4/5/12,1.2297
4/6/12,1.2313
4/9/12,1.2309
4/10/12,1.2304
4/11/12,1.2309
4/12/12,1.2309
4/13/12,1.2311
4/16/12,1.2284
4/17/12,1.2312
4/18/12,1.2313
4/19/12,1.2315
4/20/12,1.2302
4/23/12,1.2303
4/24/12,1.2301
4/25/12,1.231
4/26/12,1.2306
4/27/12,1.2297
4/30/12,1.2355
5/1/12,1.2359
5/2/12,1.2301
5/3/12,1.2305
5/4/12,1.2307
5/7/12,1.2307
5/8/12,1.2305
5/9/12,1.2304
5/10/12,1.2295
5/11/12,1.2305
5/14/12,1.2285
5/15/12,1.2295
5/16/12,1.2288
5/17/12,1.2283
5/18/12,1.2274
5/21/12,1.2271
5/22/12,1.228
5/23/12,1.2257
5/24/12,1.2235
5/25/12,1.2237
5/28/12,1.2234
5/29/12,1.2231
5/30/12,1.2217
5/31/12,1.2189
6/1/12,1.2184
6/4/12,1.2191
6/5/12,1.2185
6/6/12,1.2191
6/7/12,1.2191
6/8/12,1.2179
6/11/12,1.2184
6/12/12,1.2178
6/13/12,1.2183
6/14/12,1.2179
6/15/12,1.2191
6/18/12,1.2204
6/19/12,1.2209
6/20/12,1.22
6/21/12,1.2193
6/22/12,1.2194
6/25/12,1.2195
6/26/12,1.2196
6/27/12,1.2204
6/28/12,1.2205
6/29/12,1.2209
7/2/12,1.222
7/3/12,1.2208
7/4/12,1.2217
7/5/12,1.2201
7/6/12,1.2183
7/9/12,1.2173
7/10/12,1.2181
7/11/12,1.2176
7/12/12,1.2171
7/13/12,1.2161
7/16/12,1.2161
7/17/12,1.217
7/18/12,1.2177
7/19/12,1.2169
7/20/12,1.2169
7/23/12,1.2148
7/24/12,1.2148
7/25/12,1.2144
7/26/12,1.2153
7/27/12,1.2158
7/30/12,1.2156
7/31/12,1.2189
8/1/12,1.2177
8/2/12,1.2179
8/3/12,1.2169
8/6/12,1.2167
8/7/12,1.2181
8/8/12,1.2192
8/9/12,1.2196
8/10/12,1.2197
8/13/12,1.2191
8/14/12,1.2198
8/15/12,1.2193
8/16/12,1.2184
8/17/12,1.22
8/20/12,1.2198
8/21/12,1.2204
8/22/12,1.2211
8/23/12,1.2208
8/24/12,1.2206
8/27/12,1.2201
8/28/12,1.2208
8/29/12,1.221
8/30/12,1.2215
8/31/12,1.2216
9/3/12,1.2234
9/4/12,1.222
9/5/12,1.2217
9/6/12,1.2229
9/7/12,1.2228
9/10/12,1.2237
9/11/12,1.224
9/12/12,1.2257
9/13/12,1.225
9/14/12,1.2275
9/17/12,1.2271
9/18/12,1.227
9/19/12,1.2287
9/20/12,1.2301
9/21/12,1.2297
9/24/12,1.2289
9/25/12,1.2296
9/26/12,1.2305
9/27/12,1.2303
9/28/12,1.2339
10/1/12,1.2339
10/2/12,1.2263
10/3/12,1.2262
10/4/12,1.2262
10/5/12,1.2258
10/8/12,1.233
10/9/12,1.2328
10/10/12,1.2308
10/11/12,1.235
10/12/12,1.2371
10/15/12,1.2364
10/16/12,1.2375
10/17/12,1.2394
10/18/12,1.2398
10/19/12,1.2393
10/22/12,1.2391
10/23/12,1.2398
10/24/12,1.2406
10/25/12,1.2416
10/26/12,1.2402
10/29/12,1.2413
10/30/12,1.242
10/31/12,1.2425
11/1/12,1.2421
11/2/12,1.2417
11/5/12,1.241
11/6/12,1.241
11/7/12,1.2413
11/8/12,1.2417
11/9/12,1.2416
11/12/12,1.2442
11/13/12,1.2446
11/14/12,1.245
11/15/12,1.2435
11/16/12,1.2433
11/19/12,1.2434
11/20/12,1.2434
11/21/12,1.244
11/22/12,1.246
11/23/12,1.2444
11/26/12,1.2449
11/27/12,1.2455
11/28/12,1.2452
11/29/12,1.2489
11/30/12,1.2447
12/3/12,1.2443
12/4/12,1.2449
12/5/12,1.2449
12/6/12,1.2443
12/7/12,1.2451
12/10/12,1.242
12/11/12,1.241
12/12/12,1.2397
12/13/12,1.2435
12/14/12,1.2408
12/17/12,1.2426
12/18/12,1.2435
12/19/12,1.2438
12/20/12,1.2439
12/21/12,1.244
12/24/12,1.2434
12/25/12,1.2433
12/26/12,1.243
12/27/12,1.2429
12/28/12,1.2438
12/31/12,1.2439
1/1/13,1.2426
1/2/13,1.2435
1/3/13,1.2436
1/4/13,1.2441
1/7/13,1.2442
1/8/13,1.2454
1/9/13,1.2451
1/10/13,1.2453
1/11/13,1.2471
1/14/13,1.2463
1/15/13,1.2471
1/16/13,1.2467
1/17/13,1.2473
1/18/13,1.2468
1/21/13,1.2462
1/22/13,1.2465
1/23/13,1.2467
1/24/13,1.2464
1/25/13,1.2462
1/28/13,1.2462
1/29/13,1.246
1/30/13,1.2472
1/31/13,1.247
2/1/13,1.2455
2/4/13,1.244
2/5/13,1.2445
2/6/13,1.2442
2/7/13,1.2442
2/8/13,1.2437
2/11/13,1.2444
2/12/13,1.2443
2/13/13,1.2445
2/14/13,1.2441
2/15/13,1.2433
2/18/13,1.2422
2/19/13,1.2418
2/20/13,1.2431
2/21/13,1.2429
2/22/13,1.2433
2/25/13,1.2443
2/26/13,1.2454
2/27/13,1.2457
2/28/13,1.2465
3/1/13,1.2462
3/4/13,1.2458
3/5/13,1.2467
3/6/13,1.2473
3/7/13,1.247
3/8/13,1.2478
3/11/13,1.2474
3/12/13,1.2478
3/13/13,1.2486
3/14/13,1.2481
3/15/13,1.2487
3/18/13,1.249
3/19/13,1.2488
3/20/13,1.2497
3/21/13,1.2492
3/22/13,1.2498
3/25/13,1.2498
3/26/13,1.2493
3/27/13,1.2494
3/28/13,1.2491
3/29/13,1.2501
4/1/13,1.2504
4/2/13,1.252
4/3/13,1.2516
4/4/13,1.2509
4/5/13,1.2512
4/8/13,1.2514
4/9/13,1.2517
4/10/13,1.2533
4/11/13,1.2526
4/12/13,1.2535
4/15/13,1.2546
4/16/13,1.2555
4/17/13,1.2576
4/18/13,1.2561
4/19/13,1.2568
4/22/13,1.2559
4/23/13,1.2566
4/24/13,1.2568
4/25/13,1.2583
4/26/13,1.2592
4/29/13,1.2589
4/30/13,1.2586
5/1/13,1.2586
5/2/13,1.2605
5/3/13,1.2603
5/6/13,1.2583
5/7/13,1.2611
5/8/13,1.2635
5/9/13,1.2656
5/10/13,1.2636
5/13/13,1.2628
5/14/13,1.2636
5/15/13,1.2629
5/16/13,1.2625
5/17/13,1.2641
5/20/13,1.2644
5/21/13,1.2647
5/22/13,1.2658
5/23/13,1.2654
5/24/13,1.2658
5/27/13,1.2683
5/28/13,1.2682
5/29/13,1.2673
5/30/13,1.2662
5/31/13,1.2654
6/3/13,1.266
6/4/13,1.2661
6/5/13,1.2666
6/6/13,1.2652
6/7/13,1.2657
6/10/13,1.2659
6/11/13,1.2659
6/12/13,1.2659
6/13/13,1.2656
6/14/13,1.2659
6/17/13,1.267
6/18/13,1.2659
6/19/13,1.2661
6/20/13,1.2657
6/21/13,1.265
6/24/13,1.2625
6/25/13,1.2626
6/26/13,1.2622
6/27/13,1.2617
6/28/13,1.2638
7/1/13,1.2646
7/2/13,1.2641
7/3/13,1.2649
7/4/13,1.2658
7/5/13,1.2644
7/8/13,1.2645
7/9/13,1.2654
7/10/13,1.2645
7/11/13,1.265
7/12/13,1.264
7/15/13,1.2642
7/16/13,1.2645
7/17/13,1.2644
7/18/13,1.2634
7/19/13,1.2638
7/22/13,1.2634
7/23/13,1.264
7/24/13,1.2643
7/25/13,1.2645
7/26/13,1.2651
7/29/13,1.265
7/30/13,1.2648
7/31/13,1.2655
8/1/13,1.2652
8/2/13,1.2654
8/5/13,1.2665
8/6/13,1.2671
8/7/13,1.2676
8/8/13,1.2672
8/9/13,1.2669
8/12/13,1.2669
8/13/13,1.2668
8/14/13,1.2673
8/15/13,1.2685
8/16/13,1.2682
8/19/13,1.2665
8/20/13,1.2661
8/21/13,1.2663
8/22/13,1.267
8/23/13,1.2667
8/26/13,1.2672
8/27/13,1.2671
8/28/13,1.2674
8/29/13,1.2672
8/30/13,1.2671
9/2/13,1.2671
9/3/13,1.267
9/4/13,1.2674
9/5/13,1.2675
9/6/13,1.2673
9/9/13,1.2669
9/10/13,1.267
9/11/13,1.2673
9/12/13,1.2674
9/13/13,1.2673
9/16/13,1.267
9/17/13,1.2668
9/18/13,1.2667
9/19/13,1.2667
9/20/13,1.2667
9/23/13,1.2667
9/24/13,1.2671
9/25/13,1.2671
9/26/13,1.2669
9/27/13,1.2673
9/30/13,1.2671
10/1/13,1.2667
10/2/13,1.2669
10/3/13,1.2669
10/4/13,1.2663
10/7/13,1.2667
10/8/13,1.2667
10/9/13,1.2671
10/10/13,1.2679
10/11/13,1.2673
10/14/13,1.2688
10/15/13,1.2707
10/16/13,1.2712
10/17/13,1.2718
10/18/13,1.2716
10/21/13,1.2721
10/22/13,1.2723
10/23/13,1.274
10/24/13,1.2751
10/25/13,1.2745
10/28/13,1.274
10/29/13,1.273
10/30/13,1.2722
10/31/13,1.2723
11/1/13,1.271
11/4/13,1.2712
11/5/13,1.2707
11/6/13,1.2721
11/7/13,1.2725
11/8/13,1.2727
11/11/13,1.2727
11/12/13,1.2727
11/13/13,1.2728
11/14/13,1.2726
11/15/13,1.2727
11/18/13,1.2725
11/19/13,1.2722
11/20/13,1.2722
11/21/13,1.2724
11/22/13,1.2723
11/25/13,1.2723
11/26/13,1.2726
11/27/13,1.2725
11/28/13,1.2725
11/29/13,1.2722
12/2/13,1.2722
12/3/13,1.2725
12/4/13,1.2729
12/5/13,1.2729
12/6/13,1.2748
12/9/13,1.2767
12/10/13,1.2771
12/11/13,1.2771
12/12/13,1.2771
12/13/13,1.277
12/16/13,1.2769
12/17/13,1.2769
12/18/13,1.277
12/19/13,1.2771
12/20/13,1.2774
12/23/13,1.2772
12/24/13,1.2772
12/25/13,1.2773
12/26/13,1.2769
12/27/13,1.2777
12/30/13,1.2792
12/31/13,1.2808
1/1/14,1.2805
1/2/14,1.2815
1/3/14,1.2813
1/6/14,1.2812
1/7/14,1.2815
1/8/14,1.2814
1/9/14,1.2806
1/10/14,1.2813
1/13/14,1.283
1/14/14,1.2837
1/15/14,1.2825
1/16/14,1.2805
1/17/14,1.2819
1/20/14,1.2815
1/21/14,1.2821
1/22/14,1.282
1/23/14,1.282
1/24/14,1.2834
1/27/14,1.2843
1/28/14,1.2833
1/29/14,1.2823
1/30/14,1.2816
1/31/14,1.2811
2/3/14,1.2816
2/4/14,1.2808
2/5/14,1.2808
2/6/14,1.28
2/7/14,1.2795
2/10/14,1.28
2/11/14,1.2798
2/12/14,1.2795
2/13/14,1.279
2/14/14,1.2785
2/17/14,1.2789
2/18/14,1.278
2/19/14,1.2763
2/20/14,1.2746
2/21/14,1.2732
2/24/14,1.2725
2/25/14,1.2674
2/26/14,1.2673
2/27/14,1.2665
2/28/14,1.2628
3/3/14,1.263
3/4/14,1.2634
3/5/14,1.2663
3/6/14,1.2684
3/7/14,1.2666
3/10/14,1.264
3/11/14,1.2642
3/12/14,1.2637
3/13/14,1.2652
3/14/14,1.263
3/17/14,1.2573
3/18/14,1.2537
3/19/14,1.2537
3/20/14,1.2465
3/21/14,1.2461
3/24/14,1.2524
3/25/14,1.2508
3/26/14,1.2496
3/27/14,1.2487
3/28/14,1.2487
3/31/14,1.2476
4/1/14,1.2497
4/2/14,1.2499
4/3/14,1.2488
4/4/14,1.2485
4/7/14,1.2482
4/8/14,1.2513
4/9/14,1.2506
4/10/14,1.248
4/11/14,1.2484
4/14/14,1.2466
4/15/14,1.2464
4/16/14,1.2463
4/17/14,1.2469
4/18/14,1.2458
4/21/14,1.2451
4/22/14,1.2432
4/23/14,1.2428
4/24/14,1.2406
4/25/14,1.24
4/28/14,1.24
4/29/14,1.239
4/30/14,1.2386
5/1/14,1.2385
5/2/14,1.2385
5/5/14,1.2415
5/6/14,1.245
5/7/14,1.2433
5/8/14,1.2447
5/9/14,1.2447
5/12/14,1.2429
5/13/14,1.2445
5/14/14,1.2445
5/15/14,1.2444
5/16/14,1.2437
5/19/14,1.2429
5/20/14,1.2429
5/21/14,1.2437
5/22/14,1.2435
5/23/14,1.2433
5/26/14,1.2427
5/27/14,1.241
5/28/14,1.2395
5/29/14,1.2425
5/30/14,1.2411
6/2/14,1.241
6/3/14,1.2396
6/4/14,1.2404
6/5/14,1.2395
6/6/14,1.2403
6/9/14,1.2422
6/10/14,1.2452
6/11/14,1.2446
6/12/14,1.2464
6/13/14,1.2481
6/16/14,1.2453
6/17/14,1.2449
6/18/14,1.2439
6/19/14,1.2442
6/20/14,1.2452
6/23/14,1.2449
6/24/14,1.2441
6/25/14,1.2433
6/26/14,1.2453
6/27/14,1.2466
6/30/14,1.2494
7/1/14,1.2497
7/2/14,1.2479
7/3/14,1.2475
7/4/14,1.249
7/7/14,1.2493
7/8/14,1.2496
7/9/14,1.2502
7/10/14,1.2496
7/11/14,1.2493
7/14/14,1.2488
7/15/14,1.2484
7/16/14,1.2491
7/17/14,1.2493
7/18/14,1.2486
7/21/14,1.2484
7/22/14,1.2495
7/23/14,1.2503
7/24/14,1.2512
7/25/14,1.2516
7/28/14,1.2526
7/29/14,1.2537
7/30/14,1.2557
7/31/14,1.2553
8/1/14,1.2541
8/4/14,1.2542
8/5/14,1.2559
8/6/14,1.2575
8/7/14,1.2581
8/8/14,1.2591
8/11/14,1.2595
8/12/14,1.2587
8/13/14,1.2595
8/14/14,1.2597
8/15/14,1.2608
8/18/14,1.2616
8/19/14,1.262
8/20/14,1.2622
8/21/14,1.2598
8/22/14,1.2596
8/25/14,1.2594
8/26/14,1.2596
8/27/14,1.2615
8/28/14,1.2615
8/29/14,1.2615
9/1/14,1.2616
9/2/14,1.2607
9/3/14,1.262
9/4/14,1.2626
9/5/14,1.262
9/8/14,1.2619
9/9/14,1.263
9/10/14,1.2644
9/11/14,1.2643
9/12/14,1.2633
9/15/14,1.2621
9/16/14,1.2611
9/17/14,1.2624
9/18/14,1.2621
9/19/14,1.2622
9/22/14,1.2623
9/23/14,1.2628
9/24/14,1.2637
9/25/14,1.2636
9/26/14,1.2662
9/29/14,1.2626
9/30/14,1.2648
10/1/14,1.2647
10/2/14,1.2646
10/3/14,1.2642
10/6/14,1.2634
10/7/14,1.263
10/8/14,1.2637
10/9/14,1.2652
10/10/14,1.2655
10/13/14,1.2663
10/14/14,1.2665
10/15/14,1.2661
10/16/14,1.267
10/17/14,1.2665
10/20/14,1.2667
10/21/14,1.2668
10/22/14,1.2679
10/23/14,1.2676
10/24/14,1.2683
10/27/14,1.2683
10/28/14,1.2687
10/29/14,1.2689
10/30/14,1.2681
10/31/14,1.2686
11/3/14,1.267
11/4/14,1.2675
11/5/14,1.2678
11/6/14,1.2683
11/7/14,1.2663
11/10/14,1.2673
11/11/14,1.2661
11/12/14,1.2658
11/13/14,1.2659
11/14/14,1.265
11/17/14,1.2657
11/18/14,1.2669
11/19/14,1.267
11/20/14,1.2662
11/21/14,1.2667
11/24/14,1.2627
11/25/14,1.2635
11/26/14,1.2632
11/27/14,1.263
11/28/14,1.2619
12/1/14,1.2609
12/2/14,1.2609
12/3/14,1.2604
12/4/14,1.2594
12/5/14,1.2599
12/8/14,1.256
12/9/14,1.2529
12/10/14,1.2551
12/11/14,1.2526
12/12/14,1.2525
12/15/14,1.2518
12/16/14,1.2526
12/17/14,1.2515
12/18/14,1.2479
12/19/14,1.2463
12/22/14,1.2462
12/23/14,1.2459
12/24/14,1.2487
12/25/14,1.2514
12/26/14,1.2491
12/29/14,1.2464
12/30/14,1.2506
12/31/14,1.2497
1/1/15,1.2493
1/2/15,1.2495
1/5/15,1.2469
1/6/15,1.248
1/7/15,1.2482
1/8/15,1.2479
1/9/15,1.2487
1/12/15,1.2497
1/13/15,1.2506
1/14/15,1.2513
1/15/15,1.2528
1/16/15,1.2486
1/19/15,1.2463
1/20/15,1.2477
1/21/15,1.2476
1/22/15,1.2487
1/23/15,1.2446
1/26/15,1.2392
1/27/15,1.2417
1/28/15,1.2408
1/29/15,1.241
1/30/15,1.2401
2/2/15,1.2385
2/3/15,1.239
2/4/15,1.2408
2/5/15,1.2398
2/6/15,1.2415
2/9/15,1.2411
2/10/15,1.2422
2/11/15,1.2422
2/12/15,1.2415
2/13/15,1.2428
2/16/15,1.2416
2/17/15,1.2406
2/18/15,1.2403
2/19/15,1.2403
2/20/15,1.2402
2/23/15,1.2398
2/24/15,1.2399
2/25/15,1.2392
2/26/15,1.239
2/27/15,1.237
3/2/15,1.2364
3/3/15,1.236
3/4/15,1.2367
3/5/15,1.2377
3/6/15,1.2385
3/9/15,1.2387
3/10/15,1.2395
3/11/15,1.2409
3/12/15,1.2406
3/13/15,1.2408
3/16/15,1.24
3/17/15,1.2421
3/18/15,1.2456
3/19/15,1.2523
3/20/15,1.2503
3/23/15,1.2481
3/24/15,1.2499
3/25/15,1.2482
3/26/15,1.2485
3/27/15,1.2474
3/30/15,1.2493
3/31/15,1.2504
4/1/15,1.2508
4/2/15,1.251
4/3/15,1.2515
4/6/15,1.2515
4/7/15,1.2507
4/8/15,1.2495
4/9/15,1.2488
4/10/15,1.2483
4/13/15,1.2467
4/14/15,1.2481
4/15/15,1.2493
4/16/15,1.251
4/17/15,1.2508
4/20/15,1.2496
4/21/15,1.2497
4/22/15,1.2511
4/23/15,1.2504
4/24/15,1.2511
4/27/15,1.246
4/28/15,1.2489
4/29/15,1.2502
4/30/15,1.2494
5/1/15,1.2497
5/4/15,1.2486
5/5/15,1.249
5/6/15,1.2502
5/7/15,1.2493
5/8/15,1.2487
5/11/15,1.2484
5/12/15,1.2484
5/13/15,1.2493
5/14/15,1.2498
5/15/15,1.2489
5/18/15,1.2493
5/19/15,1.2489
5/20/15,1.2496
5/21/15,1.2512
5/22/15,1.2508
5/25/15,1.2499
5/26/15,1.2496
5/27/15,1.251
5/28/15,1.2503
5/29/15,1.251
6/1/15,1.2511
6/2/15,1.2513
6/3/15,1.251
6/4/15,1.2502
6/5/15,1.2498
6/8/15,1.2491
6/9/15,1.2494
6/10/15,1.2492
6/11/15,1.249
6/12/15,1.2488
6/15/15,1.2487
6/16/15,1.2486
6/17/15,1.2485
6/18/15,1.2488
6/19/15,1.2483
6/22/15,1.2483
6/23/15,1.2491
6/24/15,1.2489
6/25/15,1.2486
6/26/15,1.2485
6/29/15,1.2486
6/30/15,1.2501
7/1/15,1.2501
7/2/15,1.2494
7/3/15,1.2494
7/6/15,1.2487
7/7/15,1.2488
7/8/15,1.2485
7/9/15,1.2485
7/10/15,1.2483
7/13/15,1.2486
7/14/15,1.2484
7/15/15,1.2483
7/16/15,1.2483
7/17/15,1.2482
7/20/15,1.2482
7/21/15,1.2482
7/22/15,1.2482
7/23/15,1.2483
7/24/15,1.2483
7/27/15,1.2483
7/28/15,1.2483
7/29/15,1.2485
7/30/15,1.2487
7/31/15,1.2485
8/3/15,1.2486
8/4/15,1.2486
8/5/15,1.2483
8/6/15,1.2482
8/7/15,1.2484
8/10/15,1.2485
8/11/15,1.2272
8/12/15,1.2147
8/13/15,1.2122
8/14/15,1.2135
8/17/15,1.2127
8/18/15,1.2128
8/19/15,1.2123
8/20/15,1.2134
8/21/15,1.2134
8/24/15,1.2104
8/25/15,1.2088
8/26/15,1.2095
8/27/15,1.2099
8/28/15,1.2129
8/31/15,1.2149
9/1/15,1.2178
9/2/15,1.2193
9/3/15,1.2193
9/4/15,1.2194
9/7/15,1.2175
9/8/15,1.2172
9/9/15,1.2153
9/10/15,1.2153
9/11/15,1.2157
9/14/15,1.2171
9/15/15,1.2167
9/16/15,1.2165
9/17/15,1.2175
9/18/15,1.2177
9/21/15,1.2168
9/22/15,1.2155
9/23/15,1.214
9/24/15,1.2144
9/25/15,1.2158
9/28/15,1.2169
9/29/15,1.2179
9/30/15,1.2193
10/1/15,1.2191
10/2/15,1.2191
10/5/15,1.2193
10/6/15,1.2193
10/7/15,1.2193
10/8/15,1.2198
10/9/15,1.2214
10/12/15,1.2256
10/13/15,1.2222
10/14/15,1.2208
10/15/15,1.2212
10/16/15,1.2197
10/19/15,1.2185
10/20/15,1.2208
10/21/15,1.2207
10/22/15,1.2189
10/23/15,1.2204
10/26/15,1.2201
10/27/15,1.22
10/28/15,1.2188
10/29/15,1.2192
10/30/15,1.2269
11/2/15,1.2229
11/3/15,1.2232
11/4/15,1.2232
11/5/15,1.2214
11/6/15,1.2198
11/9/15,1.2184
11/10/15,1.2185
11/11/15,1.2173
11/12/15,1.2169
11/13/15,1.2161
11/16/15,1.2168
11/17/15,1.2152
11/18/15,1.2139
11/19/15,1.2142
11/20/15,1.2139
11/23/15,1.213
11/24/15,1.2131
11/25/15,1.213
11/26/15,1.213
11/27/15,1.2121
11/30/15,1.2117
12/1/15,1.2115
12/2/15,1.2112
12/3/15,1.2114
12/4/15,1.2104
12/7/15,1.2095
12/8/15,1.2076
12/9/15,1.2057
12/10/15,1.2037
12/11/15,1.2007
12/14/15,1.1999
12/15/15,1.1994
12/16/15,1.1974
12/17/15,1.1957
12/18/15,1.1962
12/21/15,1.1962
12/22/15,1.1966
12/23/15,1.1965
12/24/15,1.1969
12/25/15,1.197
12/28/15,1.1947
12/29/15,1.1949
12/30/15,1.1943
12/31/15,1.1935
1/1/16,1.1935
1/4/16,1.1864
1/5/16,1.1897
1/6/16,1.1825
1/7/16,1.1768
1/8/16,1.1771
1/11/16,1.1817
1/12/16,1.1811
1/13/16,1.1804
1/14/16,1.181
1/15/16,1.1835
1/18/16,1.1855
1/19/16,1.188
1/20/16,1.1897
1/21/16,1.1884
1/22/16,1.1838
1/25/16,1.1839
1/26/16,1.1846
1/27/16,1.1854
1/28/16,1.1851
1/29/16,1.1851
2/1/16,1.1828
2/2/16,1.1836
2/3/16,1.1856
2/4/16,1.1849
2/5/16,1.1855
2/8/16,1.1848
2/9/16,1.1859
2/10/16,1.1853
2/11/16,1.1855
2/12/16,1.1849
2/15/16,1.1987
2/16/16,1.195
2/17/16,1.1929
2/18/16,1.1933
2/19/16,1.1919
2/22/16,1.1915
2/23/16,1.1905
2/24/16,1.1897
2/25/16,1.1894
2/26/16,1.1882
2/29/16,1.1866
3/1/16,1.1865
3/2/16,1.1867
3/3/16,1.1897
3/4/16,1.1929
3/7/16,1.1918
3/8/16,1.1941
3/9/16,1.1924
3/10/16,1.1931
3/11/16,1.195
3/14/16,1.1935
3/15/16,1.1913
3/16/16,1.1904
3/17/16,1.1976
3/18/16,1.1983
3/21/16,1.1958
3/22/16,1.1947
3/23/16,1.1918
3/24/16,1.1916
3/25/16,1.1906
3/28/16,1.1922
3/29/16,1.192
3/30/16,1.1986
3/31/16,1.2019
4/1/16,1.1964
4/4/16,1.1963
4/5/16,1.1975
4/6/16,1.1967
4/7/16,1.2003
4/8/16,1.2002
4/11/16,1.2005
4/12/16,1.1996
4/13/16,1.1971
4/14/16,1.1965
4/15/16,1.1976
4/18/16,1.1977
4/19/16,1.2005
4/20/16,1.1991
4/21/16,1.1966
4/22/16,1.1934
4/25/16,1.1946
4/26/16,1.1944
4/27/16,1.1937
4/28/16,1.1978
4/29/16,1.1976
5/2/16,1.1978
5/3/16,1.1951
5/4/16,1.1922
5/5/16,1.1923
5/6/16,1.1947
5/9/16,1.1913
5/10/16,1.1903
5/11/16,1.1942
5/12/16,1.1906
5/13/16,1.1885
5/16/16,1.1905
5/17/16,1.1905
5/18/16,1.1875
5/19/16,1.1861
5/20/16,1.1862
5/23/16,1.1849
5/24/16,1.1846
5/25/16,1.1842
5/26/16,1.1841
5/27/16,1.1829
5/30/16,1.1801
5/31/16,1.1796
6/1/16,1.181
6/2/16,1.1802
6/3/16,1.1865
6/6/16,1.1833
6/7/16,1.1818
6/8/16,1.1828
6/9/16,1.1828
6/10/16,1.1831
6/13/16,1.1788
6/14/16,1.1764
6/15/16,1.1792
6/16/16,1.1774
6/17/16,1.1783
6/20/16,1.1792
6/21/16,1.177
6/22/16,1.1792
6/23/16,1.1788
6/24/16,1.1718
6/27/16,1.1676
6/28/16,1.1672
6/29/16,1.1691
6/30/16,1.1669
7/1/16,1.165
7/4/16,1.164
7/5/16,1.1604
7/6/16,1.16
7/7/16,1.1611
7/8/16,1.1595
7/11/16,1.1586
7/12/16,1.16
7/13/16,1.1595
7/14/16,1.1602
7/15/16,1.1584
7/18/16,1.1567
7/19/16,1.1581
7/20/16,1.1614
7/21/16,1.1619
7/22/16,1.1614
7/25/16,1.1612
7/26/16,1.1626
7/27/16,1.163
7/28/16,1.165
7/29/16,1.1694
8/1/16,1.168
8/2/16,1.1711
8/3/16,1.1695
8/4/16,1.1679
8/5/16,1.1644
8/8/16,1.1644
8/9/16,1.1654
8/10/16,1.1689
8/11/16,1.1692
8/12/16,1.1688
8/15/16,1.1684
8/16/16,1.1705
8/17/16,1.1688
8/18/16,1.1692
8/19/16,1.1653
8/22/16,1.1657
8/23/16,1.1675
8/24/16,1.1645
8/25/16,1.1646
8/26/16,1.1629
8/29/16,1.1606
8/30/16,1.1612
8/31/16,1.1614
9/1/16,1.1621
9/2/16,1.161
9/5/16,1.1614
9/6/16,1.1628
9/7/16,1.1641
9/8/16,1.1635
9/9/16,1.1605
9/12/16,1.1615
9/13/16,1.1615
9/14/16,1.1623
9/15/16,1.1624
9/16/16,1.1625
9/19/16,1.1633
9/20/16,1.1627
9/21/16,1.163
9/22/16,1.1637
9/23/16,1.1629
